"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"29174",44248,"Morera","13/10/2011 11:21","Alto (> 8 mts)",140,"Grande",-68.8340464294,-32.8841031231,3,"Parque O'Higgins",1531146.02653,0
"29180",44256,"Pltano","13/10/2011 11:10","Alto (> 8 mts)",293,"Grande",-68.8342073055,-32.8847336445,3,"Parque O'Higgins",1531146.02653,0
"29187",44264,"Pltano","13/10/2011 10:57","Alto (> 8 mts)",200,"Grande",-68.8349080467,-32.8847016074,3,"Parque O'Higgins",1531146.02653,0
"29188",44265,"Pltano","13/10/2011 10:55","Alto (> 8 mts)",260,"Grande",-68.8350003806,-32.8846986319,3,"Parque O'Higgins",1531146.02653,0
"29194",44273,"Pltano","13/10/2011 10:33","Alto (> 8 mts)",240,"Grande",-68.8352965466,-32.8841020705,3,"Parque O'Higgins",1531146.02653,0
"29203",44288,"Pltano","20/10/2011 17:09","Alto (> 8 mts)",170,"Grande",-68.8351741935,-32.8802872992,1,"Parque Central",1655357.93265,0
"29211",44300,"Fresno europeo","20/10/2011 16:27","Muy bajo (1 - 2 mts)",8,"Chico",-68.8361075411,-32.8809243859,1,"Parque Central",1655357.93265,0
"29215",44307,"Fresno europeo","12/10/2011 18:09","Bajo (2 - 4 mts)",30,"Mediano",-68.8363575849,-32.8810128862,1,"Parque Central",1655357.93265,0
"29217",44309,"Fresno europeo","12/10/2011 17:41","Alto (> 8 mts)",144,"Grande",-68.8359646396,-32.8810336605,1,"Parque Central",1655357.93265,0
"29222",44316,"Pltano","12/10/2011 17:01","Alto (> 8 mts)",240,"Grande",-68.8352550816,-32.8813879217,1,"Parque Central",1655357.93265,0
"29231",44327,"Acacia SP","12/10/2011 16:26","Alto (> 8 mts)",84,"Grande",-68.835796068,-32.882296991,3,"Parque O'Higgins",1531146.02653,1
"29235",44333,"Acacia SP","18/10/2011 11:43","Alto (> 8 mts)",145,"Grande",-68.8353820577,-32.8824290758,3,"Parque O'Higgins",1531146.02653,0
"29242",44343,"Pltano","18/10/2011 11:21","Alto (> 8 mts)",180,"Grande",-68.8354466411,-32.8835616991,3,"Parque O'Higgins",1531146.02653,1
"29243",44344,"Pltano","18/10/2011 11:20","Alto (> 8 mts)",220,"Grande",-68.8356078301,-32.8835535767,3,"Parque O'Higgins",1531146.02653,0
"29244",44346,"Fresno americano","18/10/2011 11:17","Medio (4 - 8 mts)",115,"Grande",-68.835886932,-32.8835482157,3,"Parque O'Higgins",1531146.02653,0
"29250",44352,"Pltano","17/10/2011 13:25","Alto (> 8 mts)",175,"Grande",-68.8365128491,-32.8835244454,3,"Parque O'Higgins",1531146.02653,0
"29252",44358,"Pltano","17/10/2011 13:07","Alto (> 8 mts)",220,"Grande",-68.8369569449,-32.8835046207,3,"Parque O'Higgins",1531146.02653,0
"29256",44364,"Acacia SP","17/10/2011 12:50","Alto (> 8 mts)",168,"Grande",-68.8364421842,-32.8823732678,1,"Parque Central",1655357.93265,1
"29260",44370,"Acacia visco","17/10/2011 12:36","Alto (> 8 mts)",68,"Grande",-68.8356711052,-32.8824178349,3,"Parque O'Higgins",1531146.02653,0
"29261",44375,"Fresno europeo","19/10/2011 09:37","Alto (> 8 mts)",110,"Grande",-68.8368031987,-32.8853876107,3,"Parque O'Higgins",1531146.02653,0
"29269",44387,"Pltano","19/10/2011 09:16","Alto (> 8 mts)",165,"Grande",-68.8369894003,-32.8846893063,3,"Parque O'Higgins",1531146.02653,0
"29271",44389,"Pltano","18/10/2011 11:41","Alto (> 8 mts)",190,"Grande",-68.8371435982,-32.8846785967,3,"Parque O'Higgins",1531146.02653,0
"29273",44392,"Morera","18/10/2011 11:36","Medio (4 - 8 mts)",152,"Grande",-68.8374207062,-32.884660414,3,"Parque O'Higgins",1531146.02653,1
"29274",44394,"Pltano","18/10/2011 11:32","Alto (> 8 mts)",200,"Grande",-68.8377862077,-32.8847418289,3,"Parque O'Higgins",1531146.02653,0
"29279",44404,"Pltano","18/10/2011 11:16","Alto (> 8 mts)",150,"Grande",-68.8380032233,-32.8856394742,3,"Parque O'Higgins",1531146.02653,0
"29284",44412,"Fresno americano","18/10/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8373339213,-32.8858681763,3,"Parque O'Higgins",1531146.02653,0
"29287",44417,"Fresno europeo","18/10/2011 10:55","Medio (4 - 8 mts)",60,"Mediano",-68.8368167275,-32.8856922947,3,"Parque O'Higgins",1531146.02653,0
"29295",44433,"Pltano","18/10/2011 10:27","Alto (> 8 mts)",120,"Grande",-68.8371324661,-32.8835947481,3,"Parque O'Higgins",1531146.02653,0
"29298",44438,"Pltano","18/10/2011 10:23","Alto (> 8 mts)",270,"Grande",-68.8373533492,-32.8836571622,3,"Parque O'Higgins",1531146.02653,0
"29300",44441,"Tipa","18/10/2011 10:12","Alto (> 8 mts)",273,"Grande",-68.8375550618,-32.8840354138,3,"Parque O'Higgins",1531146.02653,1
"29301",44442,"Pltano","18/10/2011 10:10","Alto (> 8 mts)",300,"Grande",-68.837691369,-32.8844164655,3,"Parque O'Higgins",1531146.02653,0
"29320",44476,"Fresno europeo","17/10/2011 12:40","Medio (4 - 8 mts)",30,"Mediano",-68.8366370467,-32.8844866196,3,"Parque O'Higgins",1531146.02653,0
"29332",44488,"Pltano","17/10/2011 10:44","Alto (> 8 mts)",220,"Grande",-68.8354409492,-32.8846153929,3,"Parque O'Higgins",1531146.02653,0
"29338",44494,"Pltano","17/10/2011 10:26","Alto (> 8 mts)",130,"Grande",-68.8354168752,-32.8841611094,3,"Parque O'Higgins",1531146.02653,0
"29341",44499,"Pltano","17/10/2011 09:01","Alto (> 8 mts)",190,"Grande",-68.8353968925,-32.8837557725,3,"Parque O'Higgins",1531146.02653,0
"29353",44517,"Pltano","18/10/2011 10:06","Alto (> 8 mts)",165,"Grande",-68.8354893009,-32.8856565177,3,"Parque O'Higgins",1531146.02653,0
"29364",44531,"Pltano","17/10/2011 12:07","Alto (> 8 mts)",210,"Grande",-68.8357366194,-32.8847452402,3,"Parque O'Higgins",1531146.02653,1
"29366",44535,"Pltano","17/10/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8361632473,-32.8847250799,3,"Parque O'Higgins",1531146.02653,0
"29367",44540,"Pltano","17/10/2011 11:51","Alto (> 8 mts)",195,"Grande",-68.8365861569,-32.8847073531,3,"Parque O'Higgins",1531146.02653,0
"29370",44549,"Fresno europeo","17/10/2011 11:37","Medio (4 - 8 mts)",100,"Grande",-68.8366857137,-32.8854315438,3,"Parque O'Higgins",1531146.02653,0
"29371",44550,"Fresno europeo","17/10/2011 11:36","Medio (4 - 8 mts)",130,"Grande",-68.8366891161,-32.8854992653,3,"Parque O'Higgins",1531146.02653,0
"29375",44556,"Morera","20/10/2011 09:24","Muy bajo (1 - 2 mts)",16,"Chico",-68.8341517538,-32.8859345922,3,"Parque O'Higgins",1531146.02653,0
"29391",44583,"Pltano","19/10/2011 13:35","Alto (> 8 mts)",135,"Grande",-68.8353382643,-32.8848316846,3,"Parque O'Higgins",1531146.02653,0
"29395",44592,"Pltano","19/10/2011 13:15","Alto (> 8 mts)",180,"Grande",-68.8353673398,-32.8856943717,3,"Parque O'Higgins",1531146.02653,0
"29397",44595,"Fresno europeo","19/10/2011 13:12","Muy bajo (1 - 2 mts)",4,"Chico",-68.8353192149,-32.8859360267,3,"Parque O'Higgins",1531146.02653,0
"29401",44600,"Fresno americano","19/10/2011 10:32","Alto (> 8 mts)",250,"Grande",-68.8348360398,-32.8859576866,3,"Parque O'Higgins",1531146.02653,0
"29403",44603,"Fresno europeo","19/10/2011 10:27","Bajo (2 - 4 mts)",20,"Chico",-68.8345604099,-32.8859670605,3,"Parque O'Higgins",1531146.02653,0
"29407",44613,"Fresno europeo","26/08/2011 09:26","Alto (> 8 mts)",183,"Grande",-68.8226533785,-32.8668050176,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29410",44616,"Morera","26/08/2011 07:56","Alto (> 8 mts)",122,"Grande",-68.8229734438,-32.8672150061,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29412",44619,"Morera","26/08/2011 07:50","Alto (> 8 mts)",128,"Grande",-68.8231615024,-32.8672096815,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29426",44644,"Olmo comun","25/08/2011 12:48","Medio (4 - 8 mts)",100,"Grande",-68.8232016859,-32.8665522047,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29430",44649,"Morera","25/08/2011 12:37","Alto (> 8 mts)",132,"Grande",-68.8228879846,-32.866558181,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29435",44656,"Fresno europeo","19/08/2011 11:20","Medio (4 - 8 mts)",100,"Grande",-68.8227706409,-32.8676772999,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29438",44659,"Morera","19/08/2011 11:16","Medio (4 - 8 mts)",115,"Grande",-68.8227392413,-32.8674897174,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29446",44672,"Morera","19/08/2011 11:00","Alto (> 8 mts)",175,"Grande",-68.8230650124,-32.8679134077,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29447",44673,"Morera","19/08/2011 11:01","Alto (> 8 mts)",170,"Grande",-68.8229955561,-32.8679165556,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29448",44674,"Morera","19/08/2011 11:10","Alto (> 8 mts)",64,"Grande",-68.8229357193,-32.8679180038,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29455",44682,"Morera","19/08/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8240132066,-32.8672779732,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29456",44685,"Morera","19/08/2011 10:12","Bajo (2 - 4 mts)",16,"Chico",-68.8239289814,-32.8672871502,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29458",44691,"Acer","19/08/2011 10:03","Medio (4 - 8 mts)",58,"Mediano",-68.8235703716,-32.8673021848,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29461",44696,"Paraiso","19/08/2011 09:53","Medio (4 - 8 mts)",30,"Mediano",-68.8232346575,-32.8673237492,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29462",44697,"Paraiso","19/08/2011 09:52","Medio (4 - 8 mts)",28,"Mediano",-68.8232016038,-32.8673086442,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29466",44701,"Morera","19/08/2011 09:45","Alto (> 8 mts)",175,"Grande",-68.8228162606,-32.8673292987,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29492",44741,"Morera","23/08/2011 13:15","Alto (> 8 mts)",105,"Grande",-68.8238180938,-32.8686574766,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29526",44791,"Fresno europeo","23/08/2011 11:21","Muy bajo (1 - 2 mts)",3,"Chico",-68.8230631589,-32.8694385307,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29527",44792,"Fresno europeo","23/08/2011 11:19","Alto (> 8 mts)",140,"Grande",-68.822984218,-32.8693210185,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29535",44803,"Paraiso","26/08/2011 10:46","Bajo (2 - 4 mts)",65,"Grande",-68.8235617241,-32.8701339,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29540",44811,"Fresno europeo","26/08/2011 10:34","Medio (4 - 8 mts)",85,"Grande",-68.8230642467,-32.8699129992,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29551",44827,"Morera","24/08/2011 11:44","Medio (4 - 8 mts)",53,"Mediano",-68.824329822,-32.8698503126,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29555",44833,"Morera","23/08/2011 09:28","Alto (> 8 mts)",150,"Grande",-68.825050726,-32.867109725,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29558",44841,"Prunas","23/08/2011 08:56","Muy bajo (1 - 2 mts)",10,"Chico",-68.8243713928,-32.8671390033,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29566",44852,"Morera","19/08/2011 13:39","Alto (> 8 mts)",205,"Grande",-68.8242825604,-32.8665414825,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29571",44859,"Morera","19/08/2011 13:16","Alto (> 8 mts)",160,"Grande",-68.8250587873,-32.8665286834,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29577",44871,"Morera","23/08/2011 10:46","Bajo (2 - 4 mts)",86,"Grande",-68.8251338564,-32.8678150564,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29582",44876,"Morera","23/08/2011 10:37","Medio (4 - 8 mts)",130,"Grande",-68.8246603811,-32.867835313,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29592",44888,"Morera","23/08/2011 10:06","Medio (4 - 8 mts)",126,"Grande",-68.8242063018,-32.8672851832,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29596",44896,"Morera","23/08/2011 09:52","Medio (4 - 8 mts)",65,"Grande",-68.8248026158,-32.8672262374,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29602",44902,"Acer","23/08/2011 13:37","Alto (> 8 mts)",156,"Grande",-68.8252999611,-32.8672235344,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29608",44910,"Morera","23/08/2011 11:07","Alto (> 8 mts)",180,"Grande",-68.8248482087,-32.8679481076,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29610",44912,"Morera","23/08/2011 11:04","Alto (> 8 mts)",200,"Grande",-68.8250683806,-32.8679366648,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29617",44923,"Morera","23/08/2011 10:39","Alto (> 8 mts)",100,"Grande",-68.8255320997,-32.8684125729,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29622",44931,"Paraiso","23/08/2011 10:21","Alto (> 8 mts)",165,"Grande",-68.825148975,-32.8686469988,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29626",44937,"Morera","23/08/2011 10:10","Medio (4 - 8 mts)",80,"Grande",-68.8247218164,-32.8686506209,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29630",44942,"Fresno europeo","23/08/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8243341628,-32.8685483661,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29631",44943,"Fresno europeo","23/08/2011 09:58","Alto (> 8 mts)",180,"Grande",-68.8243259641,-32.8684255438,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29635",44950,"Morera","23/08/2011 09:49","Alto (> 8 mts)",135,"Grande",-68.8246003021,-32.8679598429,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29637",44953,"Morera","26/08/2011 12:22","Medio (4 - 8 mts)",122,"Grande",-68.8252259382,-32.8687509635,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29646",44968,"Paraiso","29/08/2011 11:45","Alto (> 8 mts)",110,"Grande",-68.8250772699,-32.869426305,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29647",44969,"Paraiso","29/08/2011 11:44","Alto (> 8 mts)",260,"Grande",-68.8250058665,-32.8694268218,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29651",44973,"Morera","29/08/2011 09:33","Medio (4 - 8 mts)",200,"Grande",-68.8246284981,-32.8694312671,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29655",44981,"Fresno europeo","29/08/2011 09:16","Medio (4 - 8 mts)",123,"Grande",-68.8243877655,-32.8689995589,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29664",44999,"Prunas","31/08/2011 11:50","Muy bajo (1 - 2 mts)",16,"Chico",-68.8244479991,-32.8695871216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29669",45011,"Morera","31/08/2011 12:41","Medio (4 - 8 mts)",125,"Grande",-68.8252361712,-32.8695259839,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29676",45021,"Morera","29/08/2011 09:34","Alto (> 8 mts)",155,"Grande",-68.8256832269,-32.8698522094,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29677",45022,"Morera","29/08/2011 09:33","Alto (> 8 mts)",130,"Grande",-68.825690702,-32.8699090265,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29679",45026,"Morera","29/08/2011 09:27","Alto (> 8 mts)",185,"Grande",-68.8255343003,-32.8701070009,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29686",45037,"Morera","29/08/2011 09:08","Alto (> 8 mts)",140,"Grande",-68.8246900801,-32.8701180837,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29696",45050,"Morera","01/09/2011 07:51","Alto (> 8 mts)",180,"Grande",-68.8228055686,-32.8702421237,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29713",45073,"Morera","31/08/2011 12:08","Alto (> 8 mts)",138,"Grande",-68.8219389061,-32.871094249,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29715",45076,"Caducifolio","31/08/2011 12:03","Medio (4 - 8 mts)",60,"Mediano",-68.821914353,-32.8709264593,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29716",45077,"Fresno europeo","31/08/2011 11:58","Medio (4 - 8 mts)",132,"Grande",-68.8218893936,-32.8707406244,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29731",45101,"Fresno europeo","01/09/2011 09:28","Medio (4 - 8 mts)",160,"Grande",-68.8245261007,-32.8702729289,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29736",45108,"Morera","31/08/2011 16:05","Alto (> 8 mts)",170,"Grande",-68.8252919317,-32.8702088453,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29741",45114,"Morera","31/08/2011 15:55","Alto (> 8 mts)",168,"Grande",-68.8257335149,-32.8703630891,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29747",45120,"Morera","31/08/2011 13:25","Alto (> 8 mts)",150,"Grande",-68.825784849,-32.8708856923,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29751",45126,"Paraiso","01/09/2011 14:04","Alto (> 8 mts)",146,"Grande",-68.8235675558,-32.8702315932,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29754",45134,"Morera","01/09/2011 13:41","Alto (> 8 mts)",193,"Grande",-68.8241289098,-32.8702262206,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29764",45148,"Fresno europeo","01/09/2011 11:41","Alto (> 8 mts)",168,"Grande",-68.8244420023,-32.8707558646,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29766",45150,"Paraiso","01/09/2011 11:39","Medio (4 - 8 mts)",80,"Grande",-68.8244556747,-32.8708665216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29767",45152,"Morera","01/09/2011 09:41","Medio (4 - 8 mts)",30,"Mediano",-68.82446709,-32.87103813,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29770",45156,"Fresno europeo","01/09/2011 09:18","Medio (4 - 8 mts)",37,"Mediano",-68.8240532493,-32.8711403183,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29778",45166,"Fresno europeo","31/08/2011 14:00","Muy bajo (1 - 2 mts)",2,"Chico",-68.8232263971,-32.8711207814,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29782",45172,"Morera","31/08/2011 10:23","Medio (4 - 8 mts)",70,"Grande",-68.8231803884,-32.8707547991,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29792",45185,"Fresno europeo","28/09/2011 13:15","Medio (4 - 8 mts)",15,"Chico",-68.8221378005,-32.872622993,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29796",45192,"Fresno europeo","28/09/2011 13:04","Alto (> 8 mts)",120,"Grande",-68.8225213687,-32.8727405993,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29798",45196,"Paraiso sombrilla","28/09/2011 10:58","Medio (4 - 8 mts)",134,"Grande",-68.8229162792,-32.8727319193,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29799",45197,"Fresno europeo","28/09/2011 10:56","Alto (> 8 mts)",158,"Grande",-68.8229914552,-32.872729647,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29806",45205,"Fresno europeo","28/09/2011 10:35","Alto (> 8 mts)",144,"Grande",-68.8232368118,-32.8723340251,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29807",45208,"Paraiso sombrilla","28/09/2011 10:28","Medio (4 - 8 mts)",50,"Mediano",-68.8230455795,-32.872263548,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29808",45209,"Paraiso sombrilla","28/09/2011 10:26","Medio (4 - 8 mts)",42,"Mediano",-68.8229965345,-32.8722641648,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29809",45210,"Paraiso","28/09/2011 10:22","Alto (> 8 mts)",94,"Grande",-68.8228213306,-32.8722682449,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29812",45214,"Prunas","28/09/2011 10:10","Muy bajo (1 - 2 mts)",4,"Chico",-68.8224505028,-32.8722744818,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29814",45216,"Acacia SP","28/09/2011 10:07","Alto (> 8 mts)",180,"Grande",-68.8223265531,-32.872275478,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29817",45219,"Olmo bola","28/09/2011 10:01","Medio (4 - 8 mts)",74,"Grande",-68.8221707514,-32.8722789076,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29827",45236,"Fresno europeo","29/09/2011 14:09","Alto (> 8 mts)",125,"Grande",-68.8230716584,-32.8733881204,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29837",45250,"Fresno europeo","29/09/2011 11:21","Bajo (2 - 4 mts)",118,"Grande",-68.8231418407,-32.8728304229,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29855",45272,"Fresno europeo","16/09/2011 10:20","Alto (> 8 mts)",134,"Grande",-68.8237699522,-32.8712785333,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29868",45292,"Morera","16/09/2011 09:30","Alto (> 8 mts)",150,"Grande",-68.824502345,-32.8721257124,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29871",45298,"Fresno europeo","09/09/2011 13:09","Alto (> 8 mts)",108,"Grande",-68.823951932,-32.8721356015,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29877",45309,"Morera","09/09/2011 12:49","Bajo (2 - 4 mts)",20,"Chico",-68.8233402398,-32.8719945925,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29882",45318,"Ailanthus","09/09/2011 12:35","Alto (> 8 mts)",175,"Grande",-68.8232611969,-32.8713530168,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29893",45341,"Morera","16/09/2011 09:15","Medio (4 - 8 mts)",240,"Grande",-68.8246684767,-32.8729512656,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29898",45350,"Morera","16/09/2011 09:01","Medio (4 - 8 mts)",140,"Grande",-68.8243540375,-32.8733314293,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29904",45361,"Olmo comun","16/09/2011 08:40","Medio (4 - 8 mts)",146,"Grande",-68.8234753208,-32.8732963789,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29916",45385,"Conifera","16/09/2011 12:55","Medio (4 - 8 mts)",35,"Mediano",-68.8247949936,-32.8721061835,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29919",45388,"Fresno americano","16/09/2011 11:36","Alto (> 8 mts)",130,"Grande",-68.8246951914,-32.8718644916,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29928",45398,"Fresno europeo","16/09/2011 08:46","Alto (> 8 mts)",140,"Grande",-68.825497764,-32.8712570606,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29931",45403,"Morera","15/09/2011 16:10","Alto (> 8 mts)",132,"Grande",-68.8258445964,-32.8714775572,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29933",45406,"Morera","15/09/2011 16:06","Alto (> 8 mts)",145,"Grande",-68.8258631328,-32.871681456,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29935",45408,"Morera","15/09/2011 15:06","Alto (> 8 mts)",190,"Grande",-68.8258842607,-32.8719579447,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29937",45410,"Morera","09/09/2011 16:10","Bajo (2 - 4 mts)",27,"Mediano",-68.8248731252,-32.8722177161,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29955",45440,"Morera","09/09/2011 09:08","Medio (4 - 8 mts)",180,"Grande",-68.8250311103,-32.8732894576,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29960",45451,"Fresno europeo","16/09/2011 11:02","Medio (4 - 8 mts)",70,"Grande",-68.8221799448,-32.8713159577,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29962",45454,"Fresno europeo","16/09/2011 11:18","Alto (> 8 mts)",95,"Grande",-68.8223857705,-32.8713064009,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29980",45476,"Morera","19/09/2011 10:30","Alto (> 8 mts)",180,"Grande",-68.8229593384,-32.8721625814,4,"Cuarta Este Área Fundacional",1822015.85685,1
"29981",45478,"Morera","19/09/2011 10:26","Alto (> 8 mts)",180,"Grande",-68.8227755404,-32.8721694446,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29982",45479,"Morera","19/09/2011 10:25","Alto (> 8 mts)",148,"Grande",-68.8225589158,-32.8721664649,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29983",45480,"Morera","19/09/2011 10:24","Alto (> 8 mts)",125,"Grande",-68.8224748532,-32.8721677847,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29990",45497,"Olmo comun","19/09/2011 11:18","Medio (4 - 8 mts)",158,"Grande",-68.820350814,-32.8723025924,4,"Cuarta Este Área Fundacional",1822015.85685,0
"29994",45502,"Jacarand","19/09/2011 11:11","Bajo (2 - 4 mts)",50,"Mediano",-68.8206359265,-32.8723007121,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30003",45518,"Morera","19/09/2011 10:44","Medio (4 - 8 mts)",96,"Grande",-68.8219642248,-32.8723263594,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30005",45520,"Paraiso","19/09/2011 10:42","Medio (4 - 8 mts)",185,"Grande",-68.821978954,-32.8724414365,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30026",45550,"Morera","08/09/2011 09:35","Alto (> 8 mts)",153,"Grande",-68.8205917735,-32.8704410308,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30029",45553,"Morera","08/09/2011 09:28","Alto (> 8 mts)",170,"Grande",-68.8206267624,-32.870575794,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30034",45563,"Fresno europeo","05/09/2011 13:58","Alto (> 8 mts)",151,"Grande",-68.8208027962,-32.8712401438,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30049",45593,"Morera","23/09/2011 09:22","Alto (> 8 mts)",195,"Grande",-68.8206388996,-32.8719773141,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30052",45598,"Morera","23/09/2011 09:01","Alto (> 8 mts)",138,"Grande",-68.8205682993,-32.8714857897,4,"Cuarta Este Área Fundacional",1822015.85685,1
"30061",45616,"Fresno americano","22/09/2011 09:00","Alto (> 8 mts)",145,"Grande",-68.819871263,-32.8716690942,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30067",45625,"Morera","22/09/2011 08:36","Alto (> 8 mts)",190,"Grande",-68.8212652309,-32.8713532466,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30074",45641,"Caducifolio","21/09/2011 13:18","Medio (4 - 8 mts)",30,"Mediano",-68.8218604749,-32.8721800553,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30080",45651,"Morera","21/09/2011 12:58","Alto (> 8 mts)",195,"Grande",-68.8212277203,-32.8721948826,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30082",45655,"Olmo bola","21/09/2011 12:53","Alto (> 8 mts)",80,"Grande",-68.8209835862,-32.8721975506,4,"Cuarta Este Área Fundacional",1822015.85685,0
